city,latitude,longitude,station,dominant_pollutant,timestamp,timestamp_timezone,aqi,AQI_meaning,AQI_health_implications,pm2.5,pm10,o3,co,no2,so2,dew,h,p,t,w
Kanpur,26.428282,80.327067,"FTI Kidwai Nagar, Kanpur, India",pm2.5,2024-07-08 11:00:00,+05:30,51.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",51.0,31.0,15.8,5.1,7.9,5.9,26.0,74.7675,740.49,30.0,0.9225000000000001
Nagpur,21.152875,79.0517531,"Opp GPO Civil Lines, Nagpur, India",pm2.5,2024-07-08 11:00:00,+05:30,87.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",87.0,27.0,1.7,7.0,6.7,2.1,26.0,90.21000000000001,1005.0,27.8,0.8125
Thane,19.192056,72.9585188,"Pimpleshwar Mandir, Dombivali, Thane, India",pm10,2024-07-08 11:00:00,+05:30,27.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",40.0,27.0,6.2,3.8,3.0,1.3,27.0,71.45,1002.0,27.29,0.61
Bhopal,23.233584,77.400574,"T T Nagar, Bhopal, India",pm2.5,2024-07-08 11:00:00,+05:30,80.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",80.0,59.0,14.3,7.0,4.8,9.3,,77.0,705.0,25.4,0.3
Patna,25.6103665,85.1327137,"IGSC Planetarium Complex, Patna, India",pm2.5,2024-07-08 11:00:00,+05:30,143.0,Unhealthy for sensitive group,Members of sensitive groups may experience health effects. The general public is not likely to be affected.,143.0,21.22077922077922,14.5,3.4,4.4,3.1,31.5,60.0,745.0,29.5,1.8
Ghaziabad,28.685382,77.453839,"Sanjay Nagar, Ghaziabad, India",pm10,2024-07-08 11:00:00,+05:30,32.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",24.0,32.0,13.7,4.6,6.7,5.0,25.0,65.0,739.0,32.9,2.2
Ludhiana,30.9028,75.8086,"Punjab Agricultural University, Ludhiana, India",pm2.5,2024-07-08 11:00:00,+05:30,94.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",94.0,52.0,8.4,8.4,8.9,3.2,,79.45,1008.2,32.2,0.57
Agra,27.19865833,78.00598056,"Sanjay Palace, Agra, India",pm2.5,2024-07-08 11:00:00,+05:30,77.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",77.0,32.0,18.1,5.258227848101265,1.1,9.9,25.5,62.0,747.0,27.4,1.7
Nashik,20.0073285,73.7762427,"Gangapur Road, Nashik, India",pm2.5,2024-07-08 11:00:00,+05:30,26.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",26.0,9.0,5.8,6.5,2.0,5.3,23.1,80.0,956.8157812500001,24.0,0.46
Faridabad,28.4088421,77.3099081,"Sector16A Faridabad, Faridabad, India",pm2.5,2024-07-08 11:00:00,+05:30,175.0,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.,175.0,21.22077922077922,6.2,15.6,103.8,14.0,25.0,54.0,738.0,54.6,2.1
Meerut,29.06351,77.709723,"Pallavpuram Phase 2, Meerut, India",pm10,2024-07-08 11:00:00,+05:30,10.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",5.0,10.0,4.3,5.7,4.1,6.4,25.0,95.0,742.0,27.5,0.8
Kalyan,19.25292,73.142019,"Khadakpada, Kalyan, India",pm2.5,2024-07-08 11:00:00,+05:30,58.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",58.0,31.0,3.0,2.9,10.3,9.9,27.0,89.45,999.76,28.5,0.73
Dombivali,19.25292,73.142019,"Khadakpada, Kalyan, India",pm2.5,2024-07-08 11:00:00,+05:30,58.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",58.0,31.0,3.0,2.9,10.3,9.9,27.0,89.45,999.76,28.5,0.73
Virar,19.3832,72.8204,"Vasai West, Mumbai, India",pm2.5,2024-07-08 11:00:00,+05:30,59.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",59.0,23.0,3.0,3.3,9.9,8.1,26.0,98.66,1002.01,28.0,1.2275
Varanasi,25.32393,82.99687,"Maldahiya, Varanasi, India",pm2.5,2024-07-08 11:00:00,+05:30,62.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",62.0,22.0,5.8,3.9,0.4,12.3,27.9,63.01,977.94,29.4,0.35
Srinagar,34.066206,74.81982,"Rajbagh, Srinagar, India",pm2.5,2024-07-08 11:00:00,+05:30,92.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",92.0,65.0,6.3,3.6,2.3,2.2,15.4,48.075,837.7,21.4,0.48
Aurangabad,24.75746,84.366208,"Gurdeo Nagar, Aurangabad, India",pm10,2024-07-08 10:00:00,+05:30,180.0,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.,152.0,180.0,22.9,5.0,1.5,10.0,26.0,62.75,1003.0,34.650000000000006,1.7000000000000002
Amritsar,31.62,74.876512,"Golden Temple, Amritsar, India",pm2.5,2024-07-08 11:00:00,+05:30,74.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",74.0,40.0,19.8,9.6,4.2,7.7,31.0,65.905,1003.0,34.1925,0.645
Navi Mumbai,19.008751,73.01662,"Nerul, Navi Mumbai, India",pm2.5,2024-07-08 11:00:00,+05:30,87.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",87.0,29.0,16.8,5.5,16.1,3.9,27.0,65.02,1003.1675,28.5,1.455
Allahabad,25.44919916,81.82735986,"Nagar Nigam, Prayagraj, India",pm2.5,2024-07-08 11:00:00,+05:30,101.0,Unhealthy for sensitive group,Members of sensitive groups may experience health effects. The general public is not likely to be affected.,101.0,45.0,4.7,3.0,2.0,8.4,10.4,73.98,742.88,33.8,1.46
Haora,22.5448082,88.3403691,"Victoria, Kolkata, India",pm2.5,2024-07-08 11:00:00,+05:30,57.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",57.0,52.0,5.0,2.1,9.2,2.3,28.0,77.97999999999999,1000.025,32.0,1.2725
Coimbatore,10.942451,76.978996,"SIDCO Kurichi, Coimbatore, India",pm2.5,2023-07-21 11:00:00,+05:30,87.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",87.0,58.0,3.2,5.2,0.5,7.2,21.0,73.19,1009.0,30.5,16.07
Jabalpur,23.168606,79.932247,"Marhatal, Jabalpur, India",pm2.5,2024-07-08 11:00:00,+05:30,48.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",48.0,32.0,9.3,10.5,6.4,6.3,25.0,61.0,709.0,31.6,0.5
Gwalior,26.210536,78.171,"Phool Bagh, Gwalior, India",pm2.5,2024-07-08 11:00:00,+05:30,63.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",63.0,31.0,12.923129251700681,11.5,1.5,8.6,26.9,90.5,956.8157812500001,28.6,0.5
Vijayawada,16.507014,80.627767,"PWD Grounds, Vijayawada, India",,2020-11-19 16:00:00,+05:30,38.44886363636363,Invalid AQI value,Invalid AQI value,52.0,21.22077922077922,5.1,4.2,0.7,4.9,22.0,0.7575000000000001,448.32,32.0,0.3225
Jodhpur,26.268249,73.0193853,"Collectorate, Jodhpur, India",pm2.5,2024-07-08 11:00:00,+05:30,44.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",44.0,14.0,8.2,29.0,3.7,1.4,26.3,66.71000000000001,769.85,32.2925,0.9525
Raipur,30.269444,78.044167,"Doon University, Dehradun, India",pm2.5,2024-07-08 11:00:00,+05:30,36.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",36.0,32.0,8.4,5.6,0.5,0.4,25.0,72.655,800.24,25.6,1.19
Kota,25.14389,75.821256,"Shrinath Puram, Kota, India",pm2.5,2024-07-08 11:00:00,+05:30,69.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",69.0,34.0,11.1,10.1,8.3,3.0,26.7,67.88,731.9575,32.1475,0.9575
Guwahati,26.1875,91.744194,"Pan Bazaar, Guwahati, India",pm2.5,2024-07-08 10:00:00,+05:30,26.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",26.0,21.22077922077922,7.0,3.2,0.1,20.4,27.0,68.0,1003.5,33.5,1.845
Chandigarh,30.735567,76.775714,"Sector 22, Chandigarh, India",pm2.5,2024-07-08 11:00:00,+05:30,93.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",93.0,62.0,18.7,7.3,12.1,3.5,24.7,74.33333333333333,964.9,31.433333333333337,0.6
Solapur,17.6599188,75.9063906,"Solapur, Solapur, India",so2,2024-07-08 11:00:00,+05:30,2.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",91.0,64.0,12.923129251700681,5.258227848101265,20.0,1.7,23.2,81.47,905.74,27.18,7.02
Hubli,15.351773,75.140726,"Deshpande Nagar, Hubballi, India",pm2.5,2024-05-26 20:00:00,+05:30,60.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",60.0,53.0,0.3,0.3,10.0,4.9,23.0,73.99,1010.0,25.0,0.68
Bareilly,28.38910936,79.42963708,"Rajendra Nagar, Bareilly, India",so2,2024-07-08 00:00:00,+05:30,8.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",17.0,9.0,3.0,0.8,2.0,7.9,24.7,97.59,734.18,25.6,2.27
Moradabad,28.856664,78.772638,"Jigar Colony, Moradabad, India",pm2.5,2024-07-08 11:00:00,+05:30,61.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",61.0,20.0,17.1,7.0,7.7,6.2,25.0,95.5,736.18,25.6,1.0
Gurgaon,28.4501238,77.0263051,"Vikas Sadan Gurgaon, Gurgaon, India",pm2.5,2024-07-08 11:00:00,+05:30,59.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",59.0,21.22077922077922,16.7,12.3,7.9,6.6,25.0,75.2975,735.65,29.979999999999997,0.6875
Jalandhar,31.321907,75.578914,"Civil Line, Jalandhar, India",pm2.5,2024-07-08 11:00:00,+05:30,51.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",51.0,36.0,21.0,5.8,5.0,5.0,,79.57333333333332,1008.3,32.2,2.0033333333333334
Salem,44.943114,-123.005934,"Salem, Oregon, USA",o3,2024-07-07 21:00:00,-07:00,32.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",23.0,21.22077922077922,31.8,5.258227848101265,11.355414012738855,3.577777777777778,,40.2,1015.4,28.3,0.5
Thiruvananthapuram,8.5149093,76.9435879,"Plammoodu, Thiruvananthapuram, India",so2,2024-07-08 11:00:00,+05:30,6.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",5.0,20.0,5.3,5.3,3.8,5.8,24.0,72.0,751.5,25.925,2.15
Bhiwandi,19.25292,73.142019,"Khadakpada, Kalyan, India",pm2.5,2024-07-08 11:00:00,+05:30,58.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",58.0,31.0,3.0,2.9,10.3,9.9,27.0,89.45,999.76,28.5,0.73
Gorakhpur,26.730136,83.433859,"Madan Mohan Malaviya University of Technology, Gorakhpur, India",pm2.5,2024-07-08 11:00:00,+05:30,79.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",79.0,59.0,5.0,1.8,4.1,9.0,27.2,66.24,744.28,30.0,1.76
Noida,28.5447608,77.3231257,"Sector - 125, Noida, India",pm2.5,2024-07-08 11:00:00,+05:30,25.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",25.0,9.0,7.9,4.6,1.0,8.3,25.0,67.0,735.0,29.1,3.4
Bhilai Nagar,21.185571,81.343175,"Civic Center, Bhilai, India",pm2.5,2024-07-08 11:00:00,+05:30,39.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",39.0,9.0,5.8,7.8,2.8,4.4,25.2,100.0,969.0,25.2,1.0
Firozabad,27.1594,78.3953,"Vibhab Nagar, Firozabad, India",o3,2024-07-08 11:00:00,+05:30,3.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",34.0,6.0,3.4,3.1,5.1,2.2,25.5,81.03999999999999,737.0,27.2,2.2125000000000004
Kochi,33.5489621,133.5987948,"Kera, Kochi, Kochi Prefecture, Japan (介良高知市)",pm2.5,2024-07-08 13:00:00,+09:00,61.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",61.0,24.0,20.0,5.258227848101265,1.0,1.5,23.7,59.9,1007.4,32.5,4.1
Dehradun,30.269444,78.044167,"Doon University, Dehradun, India",pm2.5,2024-07-08 11:00:00,+05:30,36.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",36.0,32.0,8.4,5.6,0.5,0.4,25.0,72.655,800.24,25.6,1.19
Durgapur,23.5404352,87.2892225,"Sidhu Kanhu Indoor Stadium, Durgapur, India",pm2.5,2024-07-08 11:00:00,+05:30,85.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",85.0,63.0,5.7,2.9,7.8,5.0,26.9,66.88749999999999,1003.225,29.4,0.3
Asansol,23.685297,86.945968,"Asansol Court Area, Asansol, India",pm2.5,2024-07-08 11:00:00,+05:30,81.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",81.0,40.0,10.3,2.5,11.9,5.3,26.9,79.625,1003.3,29.4,0.9650000000000001
Ajmer,26.470859,74.646594,"Civil Lines, Ajmer, India",pm2.5,2024-07-08 11:00:00,+05:30,155.0,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.,155.0,54.0,1.5,1.9,4.4,1.6,25.1,67.26666666666667,719.11,40.846666666666664,0.7799999999999999
Gulbarga,17.321993,76.822628,"Lal Bahadur Shastri Nagar, Kalaburagi, India",pm2.5,2024-07-08 11:00:00,+05:30,55.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",55.0,21.0,3.2,9.2,3.8,1.1,22.5,12.639999999999999,952.3,24.8,0.4225
Ujjain,23.182719,75.768218,"Mahakaleshwar Temple, Ujjain, India",pm2.5,2024-07-08 11:00:00,+05:30,121.0,Unhealthy for sensitive group,Members of sensitive groups may experience health effects. The general public is not likely to be affected.,121.0,79.0,23.2,2.9,4.2,2.5,24.5,67.0,1006.0,30.3,1.7
Loni,28.757294,77.278792,"Loni, Ghaziabad, India",pm10,2024-07-08 11:00:00,+05:30,50.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",36.0,50.0,14.3,5.1,2.0,1.9,25.0,67.0,741.0,37.3,4.2
Siliguri,26.6883049,88.412668,"Ward-32 Bapupara, Siliguri, India",pm2.5,2024-07-08 11:00:00,+05:30,83.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",83.0,46.0,6.2,1.5,7.3,3.1,27.2,97.245,994.1750000000001,31.8,1.57
Jhansi,25.4547,78.6039,"Shivaji Nagar, Jhansi, India",pm2.5,2024-07-08 11:00:00,+05:30,105.0,Unhealthy for sensitive group,Members of sensitive groups may experience health effects. The general public is not likely to be affected.,105.0,63.0,0.6,1.7,2.2,7.7,26.4,65.83,730.37,29.2,0.84
Ulhasnagar,19.25292,73.142019,"Khadakpada, Kalyan, India",pm2.5,2024-07-08 11:00:00,+05:30,58.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",58.0,31.0,3.0,2.9,10.3,9.9,27.0,89.45,999.76,28.5,0.73
Belgaum,15.888653,74.541751,"Ramteerth Nagar, Belgaum, India",pm2.5,2024-07-08 11:00:00,+05:30,62.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",62.0,31.0,7.9,11.4,8.2,3.9,22.0,53.24000000000001,1010.0,24.5,0.10666666666666667
Mangalore,12.88925,74.853,"Kadri, Mangalore, India",pm2.5,2024-07-08 11:00:00,+05:30,68.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",68.0,34.0,13.1,3.8,2.0,6.3,23.0,80.08,1008.0,23.0,0.9325
Ambattur,13.0664,80.2112,"Arumbakkam, Chennai, Chennai, India",pm2.5,2024-07-08 11:00:00,+05:30,72.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",72.0,52.0,12.923129251700681,5.258227848101265,11.355414012738855,2.7,,75.0,756.0,31.5,1.7
London,51.5073509,-0.1277583,London,pm2.5,2024-07-08 05:00:00,+01:00,21.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",21.0,10.0,11.4,0.8,7.4,0.3,,96.3,1016.0,11.5,3.6
Manchester,53.48152,-2.237881,"Manchester Piccadilly, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,23.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",23.0,9.0,6.5,5.258227848101265,12.4,1.1,,85.5,1013.2,7.2,0.8
Birmingham,52.486243,-1.890401,Birmingham,pm2.5,2021-10-01 15:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,5.0,27.3,5.258227848101265,3.2,3.577777777777778,,61.5,1009.0,14.4,4.0
Glasgow,55.85917,-4.258889,"Glasgow Kerbside, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,12.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",12.0,5.0,14.3,5.258227848101265,7.9,0.1,8.0,93.0,1013.0,9.0,1.2
Liverpool,53.37287,-3.022722,"Wirral Tranmere, United Kingdom",o3,2024-07-08 05:00:00,+01:00,15.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",11.0,5.0,14.7,5.258227848101265,2.8,0.6,,89.6,1009.9,9.2,4.0
Newcastle,-32.93118,151.7596,Newcastle Lower Hunter,pm10,2024-07-08 15:00:00,+10:00,12.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",8.0,12.0,12.923129251700681,5.258227848101265,10.2,2.9,,94.0,1022.8,15.7,0.6
Sheffield,53.378622,-1.478096,"Sheffield Devonshire Green, United Kingdom",o3,2024-07-08 05:00:00,+01:00,10.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,4.0,10.2,5.258227848101265,11.0,1.7,,75.0,1006.1,12.5,1.3
Leeds,53.80378,-1.546472,"Leeds Centre, United Kingdom",o3,2024-07-08 05:00:00,+01:00,17.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,5.0,16.7,1.0,4.2,2.1,,95.7,1013.5,5.8,0.1
Bristol,51.462839,-2.584482,"Bristol St Paul's, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,21.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",21.0,12.0,19.5,1.1,9.4,0.2,,91.0,1014.1,10.7,0.3
Nottingham,52.95473,-1.146447,"Nottingham Centre, United Kingdom",pm2.5,2024-01-30 16:00:00,+00:00,55.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",55.0,22.0,17.5,5.258227848101265,16.0,1.1,,58.0,996.0,10.0,0.7
Southampton,50.90814,-1.395778,"Southampton Centre, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,16.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",16.0,8.0,11.0,5.258227848101265,9.2,1.6,,98.0,1013.0,9.8,0.3
Portsmouth,50.82881,-1.068583,"Portsmouth, United Kingdom",o3,2024-07-08 04:00:00,+01:00,8.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",113.0,47.0,7.8,5.258227848101265,10.0,1.1,,36.4,1014.1,11.6,0.2
Cardiff,51.48178,-3.17625,"Cardiff Centre, United Kingdom",pm2.5,2024-07-08 06:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,8.0,7.5,1.1,5.6,0.2,,99.0,1013.3,8.4,0.1
Belfast,54.59965,-5.928833,"Belfast Centre, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,17.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",17.0,6.0,9.5,0.3,6.3,0.6,9.0,87.0,1012.0,11.0,0.2
Dublin,53.345053,-6.254344,"Pearse Street, Dublin 2, Ireland",pm2.5,2024-07-08 05:00:00,+01:00,17.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",17.0,7.0,6.1,5.258227848101265,20.4,3.577777777777778,,91.3,1012.4,10.0,0.2
Cork,51.911111000177,-8.4750000002426,"South Link Road, Cork, Ireland",so2,2024-07-08 05:00:00,+01:00,1.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",40.0,21.22077922077922,12.923129251700681,5.258227848101265,4.6,0.5,8.0,100.0,1011.0,8.0,2.0
Limerick,52.66385,-8.626646,"O'Connell St, Limerick, Ireland",pm2.5,2024-07-08 06:00:00,+01:00,11.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",11.0,5.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,10.5,100.0,1011.0,10.5,1.5
Galway,53.292096,-8.987049,"Briarhill, Co. Galway, Ireland",pm2.5,2024-07-08 05:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,4.0,12.923129251700681,5.258227848101265,0.3,3.577777777777778,10.5,100.0,1011.0,10.5,1.5
Waterford,52.263829,-7.117967,"Merchants Quay, Waterford City, Ireland",pm2.5,2024-07-03 15:00:00,+01:00,27.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",27.0,11.0,21.4,5.258227848101265,2.3,3.577777777777778,,70.7,1007.2,18.4,11.2
Derry,55.002851,-7.331128,"Derry Rosemount, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,21.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",21.0,5.0,9.4,5.258227848101265,3.2,0.6,7.0,100.0,1012.0,7.0,1.5
Dundalk,39.2981,-76.604698,"Oldtown, Maryland, USA",pm2.5,2022-01-13 06:00:00,-05:00,63.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",63.0,21.22077922077922,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,83.0,1015.8,-1.6,1.0
Lisburn,54.543516,-6.008608,"Lisburn Dunmurry Seymour Hill, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,5.0,9.4,5.258227848101265,8.3,1.1,9.0,90.0,1012.0,10.5,0.2
